11,11,13,5,7,8,8,9,9,8,11,13,12,15,15,5,10,11,11,4,2,15,21,14,16,44,13,20,8,13,22,17,11,14,21,19,73,98,95,8,8,15,7,6,12,15,7,13,18,13,15,9,20,11,16,5,6,11,11,14,8,6,20,21,24,31,24,10,14,17,28,30,10,20,46,12
10,14,11,4,7,10,9,11,9,9,9,11,3,14,11,8,4,11,6,11,2,10,14,10,18,39,8,17,6,14,25,11,15,8,20,11,70,79,76,7,10,10,6,10,39,16,5,11,16,13,15,11,23,8,17,4,12,4,18,15,15,5,13,15,12,68,29,12,14,19,27,24,21,17,46,16
9,12,14,6,6,9,8,9,13,6,2,33,12,3,14,8,10,11,11,3,2,8,14,11,22,33,17,10,8,12,15,12,11,9,17,9,48,55,44,9,9,11,5,18,22,15,5,10,15,10,11,13,14,11,9,6,15,5,11,10,12,11,8,10,12,36,22,15,14,12,26,10,36,24,51,17
8,14,15,12,6,8,9,8,7,5,9,10,11,15,12,9,11,11,5,3,2,6,9,10,20,28,20,10,5,14,11,15,13,16,15,14,32,30,44,5,7,6,5,15,13,11,2,7,11,9,7,11,9,12,14,7,9,3,13,10,14,9,6,13,9,27,19,16,16,12,26,12,28,18,49,12
11,15,10,9,7,7,9,9,8,9,11,10,15,11,12,12,14,13,11,12,5,5,8,12,14,35,18,17,5,15,22,12,14,11,13,18,32,19,55,9,9,7,5,14,10,5,3,7,11,6,7,12,12,11,10,9,7,11,15,11,13,11,8,14,12,19,27,19,23,16,26,14,16,10,49,21
15,11,10,10,8,6,8,7,7,8,8,14,14,9,14,14,11,10,4,2,2,5,7,14,12,36,12,12,6,18,14,13,18,9,14,15,25,18,42,4,5,6,5,16,11,11,5,6,7,7,6,8,11,12,9,9,6,4,14,12,15,11,11,13,22,14,22,13,17,27,28,14,17,14,41,18
13,10,15,8,9,5,10,10,18,4,8,15,12,12,10,13,12,14,4,2,2,5,6,14,10,36,11,12,6,10,10,10,15,6,15,15,17,21,16,9,7,6,4,15,12,10,5,6,6,12,7,7,11,10,8,13,5,7,10,11,13,15,9,23,22,14,17,15,22,39,30,15,18,15,48,11
11,8,11,6,6,8,7,7,10,5,11,14,11,11,12,8,14,3,3,11,2,11,10,18,12,39,11,9,5,10,10,14,15,15,14,18,20,22,18,4,8,5,4,15,14,12,15,5,5,7,5,8,15,7,8,10,4,11,15,10,14,13,8,20,22,17,27,45,16,25,34,13,15,12,25,15
8,9,10,8,8,3,12,10,11,10,6,14,12,3,11,8,13,15,3,2,2,16,8,23,15,36,22,12,5,8,13,13,14,19,10,12,27,29,31,9,8,6,5,14,15,9,12,4,5,10,6,7,14,7,7,7,5,13,11,11,16,15,12,21,27,22,19,16,18,14,38,16,13,19,32,17
9,9,15,8,6,8,14,7,15,7,7,10,15,15,10,12,11,5,5,3,3,14,15,25,14,31,29,9,6,12,15,12,9,16,11,14,31,27,23,8,9,6,5,11,15,8,12,3,4,6,8,6,22,10,13,5,4,11,15,15,13,16,22,22,24,22,22,26,14,11,52,16,19,13,24,11
4,10,11,9,7,7,10,7,14,15,10,11,11,14,15,9,14,5,5,3,3,18,24,27,16,23,36,18,8,15,10,12,10,17,12,12,34,33,32,12,10,7,11,9,16,9,9,6,9,11,11,10,29,7,11,10,4,15,14,6,16,17,18,22,22,31,24,29,12,14,48,21,20,11,24,18
8,11,14,8,8,5,12,9,10,10,11,14,10,15,13,12,10,14,10,3,4,23,13,16,19,20,35,24,12,21,14,12,9,17,17,15,36,40,44,14,16,12,16,10,5,8,8,7,11,11,11,13,26,7,11,11,5,14,13,11,17,11,25,27,34,34,24,17,18,36,50,13,21,15,23,19
10,11,11,11,6,6,11,10,12,14,12,21,20,12,14,10,14,14,11,4,4,21,20,38,19,21,36,27,12,24,12,16,9,16,20,10,31,2,38,20,16,14,20,16,13,6,17,2,13,8,16,13,22,11,11,12,8,18,18,11,11,11,21,23,24,27,19,37,16,19,46,23,31,22,17,16
8,4,10,11,12,11,12,10,5,6,8,11,11,14,12,12,14,8,14,6,19,21,30,38,18,22,37,34,12,24,17,13,9,18,26,14,26,6,22,13,17,13,22,16,18,7,17,2,18,15,21,18,22,13,16,14,7,10,21,16,9,8,23,25,27,22,19,42,12,12,44,12,29,24,34,12
9,15,10,13,11,10,11,11,4,6,13,15,12,18,19,16,22,14,22,7,10,22,27,40,20,25,29,29,11,23,14,18,7,21,21,21,18,22,28,9,18,12,25,21,15,13,19,5,19,16,12,16,23,10,22,19,11,8,15,20,7,8,14,21,19,68,22,39,7,11,41,11,25,27,37,22
12,10,12,15,13,14,12,8,4,5,12,23,12,17,15,16,22,16,22,6,21,30,21,42,27,21,35,43,19,28,19,21,7,22,23,20,14,40,28,8,17,18,24,24,17,12,10,2,22,14,20,18,26,16,16,22,20,4,10,17,10,15,13,19,22,31,27,31,18,12,50,7,26,29,45,22
13,11,15,16,19,17,18,9,4,5,9,20,12,13,13,12,14,10,19,9,13,42,23,40,35,27,35,26,17,27,20,13,14,22,24,19,17,45,17,10,15,15,22,15,13,13,7,18,28,13,24,16,26,11,19,17,24,4,9,15,8,11,10,18,24,36,31,38,16,10,46,12,35,34,47,22
16,15,16,22,16,13,14,5,6,7,9,18,10,13,14,11,16,12,21,10,16,42,21,46,41,30,44,32,23,23,22,23,14,14,24,24,27,46,57,9,14,19,18,16,15,9,7,19,30,12,27,10,22,7,23,22,24,13,11,9,10,8,15,27,39,39,31,25,13,16,38,9,42,36,51,28
17,6,14,18,15,14,8,6,5,11,10,12,10,14,12,17,23,12,19,9,12,46,20,49,46,36,40,31,23,25,22,18,12,13,18,15,40,48,70,19,11,20,22,20,13,9,10,17,24,12,20,11,20,8,24,25,28,12,7,12,9,8,27,37,53,58,39,50,16,17,38,4,37,31,61,10
16,11,13,17,17,14,7,7,11,6,9,8,9,19,12,18,21,17,19,12,14,44,29,40,42,39,49,31,24,29,21,12,9,12,17,12,40,56,61,18,21,24,21,21,18,8,10,2,25,13,20,7,14,9,23,25,21,8,9,15,12,13,37,43,73,75,41,30,14,15,37,11,31,31,48,22
12,3,10,17,12,11,8,5,5,4,11,11,11,18,14,21,20,19,19,11,12,36,32,36,45,39,47,25,23,23,29,24,12,9,15,10,45,70,68,24,26,29,30,20,19,8,7,7,22,15,25,11,13,10,26,28,17,18,16,16,19,22,38,49,73,80,46,28,15,11,36,8,26,27,57,22
8,4,10,11,12,8,10,5,11,11,8,6,15,18,16,24,20,20,19,13,12,40,48,37,38,40,42,21,18,30,32,18,9,7,15,14,94,66,68,30,28,27,33,25,18,8,10,5,20,16,22,11,12,14,20,23,14,4,21,18,27,25,36,50,63,88,48,16,11,10,37,11,26,26,38,22
10,10,6,7,5,6,5,6,5,4,5,5,19,21,18,28,19,21,20,12,14,35,43,35,31,44,42,24,18,21,33,13,7,13,13,9,85,51,60,25,25,25,30,22,16,8,10,5,16,19,20,15,16,12,24,19,12,22,24,18,24,29,32,46,53,66,46,23,8,7,44,11,39,31,28,22
11,11,11,7,6,5,4,8,11,8,5,5,15,14,14,17,13,9,14,7,15,38,44,43,34,47,39,27,20,23,26,17,5,18,17,6,82,46,42,25,23,27,20,17,19,8,12,5,17,15,17,14,17,8,27,19,15,17,20,18,30,36,23,36,66,61,41,16,13,10,36,10,41,33,14,28
10,6,11,11,5,11,11,11,6,4,5,11,9,8,8,15,8,10,12,6,9,41,40,40,41,45,38,35,14,17,17,20,9,12,15,9,111,66,54,20,21,19,19,20,15,8,10,7,15,14,12,15,12,8,22,13,16,28,23,25,27,36,20,31,58,66,34,13,9,6,31,15,23,31,18,23
11,6,7,6,6,6,8,6,6,6,11,6,12,10,9,20,9,8,7,6,7,33,37,41,34,38,36,36,24,11,17,24,6,12,13,12,65,64,73,17,19,18,22,19,10,6,12,7,14,11,11,14,25,6,13,12,14,24,29,24,28,41,26,36,61,73,24,10,10,12,29,11,26,27,20,29
8,6,7,10,4,7,6,5,6,5,11,11,12,12,11,18,13,10,11,11,6,29,32,28,30,32,37,41,6,14,21,23,6,11,8,16,31,63,63,15,19,11,18,17,8,6,7,5,13,11,9,16,15,7,13,8,10,18,21,23,27,38,34,40,66,73,24,21,18,16,30,15,14,21,13,29
11,8,6,9,5,7,11,11,6,6,4,7,11,13,12,21,15,12,8,14,7,27,32,23,29,26,36,36,10,12,22,13,5,8,6,10,34,59,48,19,19,12,18,14,14,6,7,5,13,9,11,13,19,12,13,6,12,14,19,20,32,38,39,39,61,63,19,25,20,26,28,12,24,23,22,5
7,7,6,7,6,11,7,2,3,6,5,7,13,15,13,22,17,15,12,12,10,25,31,23,26,23,34,30,14,8,14,15,4,7,6,51,96,58,53,16,13,11,14,11,9,7,12,5,9,10,8,14,19,8,8,8,8,8,18,19,29,32,32,35,53,31,17,10,12,21,24,17,13,26,21,5
7,8,11,7,11,8,8,3,4,7,6,9,12,11,11,22,14,13,11,15,12,22,26,23,23,22,25,24,9,10,19,16,5,5,7,6,94,69,52,16,12,9,12,7,9,7,12,5,9,7,7,11,11,6,8,9,8,8,12,12,24,29,23,31,41,33,17,5,14,24,21,15,15,22,19,30
7,8,7,9,6,8,8,4,4,7,10,8,12,11,10,24,12,12,11,15,11,14,19,18,23,17,26,23,15,11,14,9,4,11,11,7,37,48,38,19,10,11,15,8,12,6,15,14,10,6,6,10,8,6,6,12,10,12,14,7,17,29,20,31,48,32,9,15,16,22,19,13,16,19,26,29
7,7,6,7,11,7,7,5,5,6,4,8,12,13,12,19,15,12,9,10,10,15,31,18,22,17,25,20,9,12,11,8,4,8,13,5,30,65,40,18,11,10,16,10,22,8,15,14,10,5,5,11,7,9,7,10,11,6,9,15,15,28,23,32,29,34,9,14,11,22,19,13,6,17,19,34
9,5,6,6,4,7,11,11,11,11,11,11,11,15,14,14,17,12,11,9,11,13,24,16,24,15,21,21,14,11,10,11,5,10,12,8,33,59,35,21,15,14,20,10,16,11,7,7,24,4,9,9,9,7,9,10,10,4,9,14,16,24,19,26,34,24,12,3,14,24,20,11,11,16,25,33
7,5,6,6,11,8,5,5,6,5,4,9,12,16,59,28,19,14,8,9,12,20,22,22,24,17,20,24,13,13,8,12,5,17,17,9,28,42,56,20,15,19,17,15,15,13,10,7,14,5,8,10,14,11,20,8,7,8,11,15,10,15,16,17,29,24,19,8,7,7,20,9,4,13,25,8
10,5,9,8,9,9,7,5,7,8,7,13,15,14,19,19,21,14,11,8,10,25,19,28,26,16,23,17,15,22,7,19,6,16,11,11,25,20,72,17,18,14,18,13,16,12,7,9,11,4,9,8,13,12,18,12,5,19,12,13,9,9,19,19,29,22,22,14,8,10,20,9,16,14,16,10
12,7,10,10,11,11,12,9,9,7,9,16,11,10,11,17,13,5,11,6,5,26,28,26,24,20,26,28,13,23,12,19,9,17,11,20,24,29,51,20,17,18,17,17,21,11,7,8,9,6,16,8,10,13,13,22,7,10,17,13,13,17,18,20,19,14,19,10,7,9,20,10,19,19,15,45
13,9,12,12,15,12,12,10,15,12,11,16,8,10,11,12,12,8,9,4,4,27,34,30,21,21,24,29,11,22,21,18,11,26,22,22,24,47,48,20,19,17,20,20,20,9,9,9,9,10,14,10,21,19,21,27,20,6,13,14,14,20,22,22,14,12,19,2,14,10,22,8,17,18,18,38
16,13,14,14,18,13,13,14,18,12,13,19,6,8,9,9,11,8,11,6,6,22,30,28,27,19,26,28,16,28,24,18,10,24,19,17,18,51,41,22,23,17,18,20,21,12,16,19,12,21,14,16,19,22,18,25,13,7,29,13,11,17,14,20,12,14,34,2,11,15,22,7,15,20,25,29
16,14,14,14,18,17,16,19,20,14,20,18,9,12,10,10,12,9,12,8,8,21,27,34,18,20,26,25,21,25,26,18,10,15,23,12,8,20,18,18,18,20,18,19,19,12,17,17,12,19,23,19,18,23,14,23,15,6,22,14,9,17,13,20,9,9,24,3,12,18,22,3,22,28,22,30
13,17,11,12,13,14,12,14,13,22,19,14,8,11,10,10,15,12,12,10,9,20,23,35,23,19,20,23,20,23,15,18,9,18,20,12,11,16,21,22,20,18,18,18,21,13,12,17,17,21,20,18,24,18,15,20,9,7,15,11,8,12,15,17,7,7,24,10,8,14,22,5,29,26,24,27
12,14,9,15,13,11,12,13,12,16,12,14,10,12,11,10,13,12,11,10,11,20,18,26,26,18,29,27,23,19,18,22,6,14,22,19,15,22,29,19,20,14,17,19,19,10,15,7,21,25,19,19,24,20,17,21,14,13,13,12,10,13,21,14,9,12,29,10,10,11,21,13,26,17,26,28
12,14,27,14,14,12,19,14,14,11,12,19,10,12,11,16,16,11,10,10,13,17,18,21,22,15,25,26,23,11,20,23,11,14,22,16,16,22,21,19,13,11,16,18,11,11,15,9,27,24,18,21,21,17,10,13,14,25,24,20,10,24,22,13,9,9,31,14,9,8,18,18,27,15,26,28
12,11,20,14,15,11,13,14,12,12,12,14,14,15,13,24,16,9,10,10,16,16,18,21,22,13,27,24,15,14,17,18,15,12,30,18,8,8,13,20,17,9,22,25,17,14,19,12,30,19,23,22,17,17,10,11,11,14,21,17,11,19,15,12,9,12,24,14,12,8,17,11,31,24,27,33
13,10,15,13,19,12,13,12,11,12,14,15,16,20,16,24,21,6,7,6,15,18,23,19,22,15,27,24,17,12,25,20,18,20,25,18,12,3,14,22,18,18,23,22,39,13,17,12,25,20,23,21,27,18,33,14,16,15,14,14,7,17,12,11,7,12,24,18,10,13,16,5,28,32,26,27
16,10,20,17,20,14,14,12,11,11,21,15,26,30,25,41,20,6,6,8,15,17,29,26,28,20,24,28,20,18,22,28,18,19,16,17,18,10,17,20,20,23,21,26,31,12,17,7,20,21,21,19,16,20,23,16,15,20,21,23,12,17,11,10,5,9,24,15,12,15,15,9,32,41,42,30
14,12,13,15,18,20,14,13,11,12,18,16,42,24,27,41,18,26,7,21,17,17,19,32,22,20,23,25,30,29,38,32,25,27,24,18,10,11,16,21,20,26,21,15,22,11,15,7,15,19,32,23,26,20,31,18,21,21,21,23,17,28,16,11,17,9,27,11,14,12,14,13,37,38,38,31
14,14,16,16,14,14,13,19,12,11,15,16,33,24,26,40,14,38,14,31,16,24,18,36,25,24,23,21,37,36,37,38,26,30,18,24,21,18,28,25,26,30,23,19,24,14,19,12,17,19,29,23,22,23,24,24,19,14,12,20,17,19,14,8,9,7,19,9,12,13,14,9,38,31,37,31
14,14,17,14,16,14,12,18,12,10,16,16,30,19,21,28,15,27,20,22,10,19,20,30,22,29,31,25,28,39,51,41,24,29,26,22,21,16,22,32,27,28,30,24,19,14,19,14,15,13,31,20,24,22,28,22,24,5,10,16,18,23,10,8,9,9,24,4,7,8,8,10,46,38,39,31
19,16,20,17,21,18,15,18,11,15,19,20,19,14,17,19,12,21,14,15,14,15,22,38,25,29,22,18,44,41,52,36,23,23,25,13,9,12,14,27,23,23,31,28,17,14,24,19,19,14,27,17,20,22,22,26,19,12,9,13,15,19,8,6,7,14,31,16,8,11,9,17,28,40,45,47
21,19,24,19,24,22,17,21,14,16,21,21,11,14,13,15,19,10,14,16,13,19,23,31,23,37,34,22,44,36,55,33,14,28,27,18,21,21,24,23,17,16,22,20,14,13,22,19,16,14,28,12,15,25,25,19,20,11,6,10,19,23,6,8,9,12,24,16,10,9,9,13,39,37,52,35
21,22,22,21,25,24,18,23,14,19,22,23,13,15,19,22,16,9,11,9,10,13,21,24,23,45,25,27,43,47,51,35,16,22,25,11,13,15,39,20,14,11,18,18,17,12,19,17,16,12,22,13,16,22,24,15,15,4,11,7,34,19,7,11,7,9,29,15,14,14,11,13,22,36,47,36
19,24,19,18,24,22,21,21,18,22,23,22,18,15,18,22,16,13,12,12,12,17,21,18,19,41,24,25,37,38,58,33,12,22,21,10,44,9,54,12,13,12,15,12,12,12,22,17,20,13,13,15,19,18,17,9,13,14,9,12,25,17,6,25,7,12,31,8,11,13,10,18,17,37,57,44
15,27,20,15,23,19,18,14,22,26,19,20,16,14,17,17,14,13,14,6,12,15,16,18,23,36,23,27,32,30,54,33,9,33,19,9,54,16,41,12,11,12,11,9,15,15,22,19,24,8,14,11,22,21,13,9,13,8,6,10,18,21,6,17,5,7,29,8,9,8,10,19,14,27,55,38
15,30,18,15,23,19,20,11,21,25,17,21,12,10,12,15,11,13,9,8,17,13,17,15,18,39,24,29,26,20,47,20,7,19,16,6,11,16,17,14,8,13,14,7,13,21,17,17,22,8,9,13,19,17,18,8,16,13,14,11,16,20,14,12,9,12,22,7,11,11,12,17,8,19,55,41
16,27,16,14,22,19,19,11,20,24,17,20,9,8,11,14,11,4,11,8,15,11,12,13,16,31,23,22,22,14,33,18,9,19,17,11,14,9,18,14,8,8,12,9,10,18,7,9,22,8,7,11,23,19,11,11,12,8,17,8,10,23,16,8,7,9,17,2,6,15,15,16,11,18,36,38
13,23,14,12,17,18,19,9,17,20,14,18,9,12,13,16,15,5,14,12,14,10,14,15,16,21,20,14,13,16,26,14,7,9,10,12,14,17,19,10,10,9,8,7,13,15,7,7,16,8,12,13,23,19,18,12,10,11,17,9,8,18,12,6,5,7,22,1,12,4,14,15,9,16,43,45
10,17,11,10,14,16,17,8,13,17,12,16,11,14,15,12,18,11,14,13,13,11,13,19,21,18,16,15,18,17,21,10,6,10,14,11,14,14,13,13,10,8,10,11,11,10,5,5,22,8,13,13,20,18,21,9,17,4,12,11,10,19,18,5,5,5,17,7,5,6,13,14,12,12,41,45
10,15,10,9,13,13,13,9,12,16,10,13,13,18,18,12,20,18,15,14,9,8,15,22,18,21,21,18,20,13,24,21,10,14,19,12,17,11,10,17,9,8,8,14,18,7,5,7,14,13,10,15,20,16,22,14,15,16,7,15,11,13,18,8,14,7,24,92,49,6,12,14,11,12,35,51
10,12,12,10,13,13,13,9,11,13,11,15,20,20,20,15,20,12,16,20,13,11,25,17,17,26,23,19,19,22,20,12,14,13,20,15,22,20,8,23,10,8,16,13,16,7,2,2,12,15,17,12,16,16,24,20,12,12,13,17,10,15,11,10,14,7,22,4,4,4,11,12,20,31,31,53
15,10,24,23,22,16,11,12,13,11,17,15,20,23,17,16,30,12,19,18,13,17,16,17,20,27,30,28,28,22,24,14,18,17,23,18,16,17,19,26,11,14,16,17,18,4,3,2,15,17,13,15,21,19,22,24,16,22,16,22,14,19,18,17,17,9,29,10,8,5,10,13,10,46,26,50
22,10,25,25,25,28,23,16,17,11,27,16,17,25,21,21,29,10,22,12,15,20,17,25,22,22,34,42,28,32,23,26,18,23,28,21,12,18,27,21,12,17,15,20,23,5,10,2,17,18,16,19,22,21,20,28,27,22,21,24,16,18,24,11,9,19,17,10,5,6,10,11,25,38,23,56
15,12,18,17,18,20,17,21,22,14,24,19,21,35,22,37,28,10,22,11,22,20,17,27,25,23,33,40,29,35,28,25,15,30,31,17,15,20,36,26,15,15,19,24,27,5,17,12,23,23,25,23,26,24,26,31,26,17,24,30,20,20,16,12,5,14,24,106,1,4,10,6,14,41,19,58
14,16,15,15,14,16,14,23,26,19,19,18,27,40,29,41,29,10,16,13,27,30,24,27,21,24,31,31,26,38,31,38,17,21,24,22,29,31,23,26,21,13,23,19,23,14,24,22,24,27,36,21,27,27,21,23,22,20,21,26,22,19,13,12,12,9,27,79,11,11,11,2,30,42,22,53
12,18,18,16,17,15,12,25,25,18,22,17,44,43,30,43,30,11,15,16,22,36,22,26,31,22,22,24,30,38,24,38,16,25,28,22,33,34,9,23,21,17,27,20,23,15,17,19,26,32,32,29,22,26,19,19,15,28,27,34,22,18,10,16,9,14,34,2,4,18,15,3,27,39,30,56
11,16,20,17,21,15,10,26,24,17,22,15,42,41,32,51,34,14,20,29,20,35,27,27,30,22,37,22,35,42,36,46,18,23,29,32,21,37,27,22,21,20,26,21,20,19,17,14,24,35,26,32,18,32,16,28,14,36,26,31,29,26,13,15,9,14,27,2,18,24,16,10,22,38,40,58
15,16,29,26,22,17,9,32,24,21,29,13,43,42,34,40,30,15,24,30,24,31,27,28,31,23,37,17,35,45,49,46,22,20,27,30,9,43,24,27,21,20,32,23,19,18,19,12,24,37,34,32,25,30,26,32,18,35,24,30,26,25,18,14,12,14,34,1,20,29,20,14,29,35,40,55
37,18,40,35,28,38,14,40,27,26,34,13,39,41,32,35,29,27,29,20,24,28,21,36,33,26,42,22,50,51,52,89,22,19,27,26,28,29,16,24,26,28,29,24,24,17,19,14,21,31,32,30,26,30,30,37,23,31,25,31,25,29,13,11,12,19,36,9,12,23,20,13,38,36,40,13
37,23,41,33,33,42,46,40,27,30,29,19,42,40,32,38,27,35,27,25,26,26,33,36,34,30,43,24,80,53,78,63,24,21,27,28,35,26,39,25,31,34,37,31,29,15,24,12,19,34,38,28,20,32,38,36,20,36,21,26,23,28,9,17,17,17,41,4,7,15,22,6,40,36,30,46
41,30,47,37,38,42,34,40,23,34,38,34,51,49,30,44,33,29,24,20,25,32,33,39,36,32,49,30,50,48,51,55,22,24,35,30,25,40,49,24,31,32,38,34,27,13,19,14,23,35,34,31,24,34,34,32,24,34,24,26,31,28,12,17,12,12,39,3,6,10,22,5,31,37,43,45
41,37,49,30,35,43,31,39,21,30,44,51,45,51,36,44,34,30,23,29,25,30,33,41,40,31,50,29,49,45,45,51,22,28,30,23,42,43,26,28,28,30,33,38,32,15,22,12,18,34,37,32,31,38,30,40,29,36,27,26,39,34,15,18,12,19,48,9,7,9,22,12,44,40,44,48
30,35,39,24,29,34,29,40,20,26,36,45,34,46,31,49,30,26,22,35,25,41,44,40,37,36,49,34,41,37,50,49,24,23,26,28,38,44,27,31,30,34,34,37,34,17,27,22,20,32,34,33,28,35,31,39,36,47,25,32,41,38,10,20,17,22,53,6,2,6,22,12,43,50,41,47
25,38,39,21,27,25,23,44,29,26,34,39,37,45,25,42,29,16,18,27,19,34,42,33,38,39,46,31,45,41,47,46,15,28,25,22,27,43,38,38,31,32,31,38,33,21,24,24,25,30,38,38,24,33,37,45,37,38,32,29,44,44,10,21,19,19,41,6,1,6,22,8,43,53,54,50
24,34,35,19,27,28,23,46,28,25,28,36,37,35,24,47,23,14,16,26,17,38,38,39,37,41,45,21,41,39,49,29,14,25,33,23,38,40,48,37,33,31,30,37,33,23,22,24,33,30,35,39,33,39,37,39,42,36,35,30,38,45,17,19,29,29,51,5,8,6,21,6,38,44,42,51
24,32,34,21,24,25,17,47,36,26,27,29,43,31,20,51,21,14,17,17,17,42,40,44,46,43,48,29,35,30,39,27,16,22,26,18,41,41,48,36,31,29,34,29,29,23,27,24,30,36,44,41,35,34,32,40,45,34,25,24,39,35,27,22,34,41,39,5,11,8,20,11,19,41,45,48
25,29,30,21,21,24,16,48,31,22,25,24,48,37,27,48,20,21,25,18,18,39,39,48,46,43,55,27,28,29,33,43,13,21,23,16,69,33,33,41,39,28,37,33,30,25,32,34,29,40,51,37,44,49,45,40,46,32,24,21,41,41,20,25,29,39,39,1,8,9,18,15,33,33,49,45
25,23,29,20,21,26,17,43,21,21,30,24,45,43,29,48,16,19,28,22,15,42,44,46,45,45,73,29,38,27,32,38,12,17,22,15,20,25,41,39,42,39,37,32,31,31,27,31,30,40,52,39,48,46,30,45,47,26,23,27,37,36,21,24,36,29,41,1,13,10,16,11,29,23,52,51
25,23,28,20,24,30,23,34,20,24,27,20,36,23,14,40,13,22,28,26,12,48,53,40,48,49,59,36,33,22,34,45,14,24,16,13,23,32,36,42,39,41,38,36,40,34,27,22,34,41,46,40,40,45,30,44,46,33,26,24,36,30,24,28,27,29,39,8,11,8,14,10,21,17,54,47
27,21,27,22,25,28,21,29,19,22,25,23,22,15,13,27,15,16,17,17,14,47,48,44,53,48,54,36,28,18,39,36,11,18,18,17,26,36,13,44,37,37,34,35,42,31,29,22,30,35,34,32,34,36,30,41,48,40,27,21,42,45,37,28,34,24,34,2,7,7,14,11,20,14,36,41
25,20,25,23,29,24,22,26,20,22,25,23,13,18,16,15,17,16,24,19,13,28,42,41,54,46,58,64,25,19,25,31,13,14,23,19,65,27,30,44,41,42,39,33,37,30,27,27,34,33,32,27,27,29,38,46,48,23,26,17,35,47,13,25,31,31,31,4,8,5,15,13,24,22,36,45
28,19,30,26,32,30,25,25,19,19,28,21,14,17,16,16,15,20,35,21,17,35,53,39,58,49,53,75,26,28,28,27,11,12,21,15,48,26,38,50,41,47,43,40,43,35,27,24,36,37,34,29,27,33,34,49,43,33,32,26,33,40,14,27,31,36,31,12,3,6,15,12,13,24,28,35
