15,19,19,17,16,18,18,20,16,18,15,18,68,28,37,37,24,24,47,32,77,162,156,109,163,152,160,87,98,53,58,67,80,193,114,110,164,190,158,131,125,139,141,152,117,39,7,29,30,8,44,27,18,26,94,83,87,146,143,113,137,164,121,160,135,135,44,35,35,35,161,47,51,136,97,114
21,21,21,19,17,18,18,20,16,16,16,21,90,52,62,52,29,28,65,30,98,160,167,112,173,170,143,84,98,60,64,66,92,163,75,85,164,182,154,143,129,159,160,174,134,43,10,24,28,20,48,28,21,28,74,84,97,156,170,149,149,168,116,138,150,140,47,35,35,35,157,41,50,149,95,94
24,16,16,17,19,18,18,19,15,15,19,22,101,83,95,88,61,25,93,32,121,172,166,114,192,156,153,105,79,65,64,65,107,127,90,90,167,179,152,168,146,194,254,179,141,45,12,25,35,12,47,38,24,35,88,72,80,172,170,189,179,168,116,136,175,129,52,33,33,33,176,42,50,160,97,105
60,18,18,19,21,16,16,19,13,16,20,22,101,86,103,98,68,40,124,43,140,168,178,107,161,170,150,80,101,66,67,65,88,147,78,77,179,191,133,175,156,186,232,191,158,50,15,21,39,20,43,39,21,26,100,70,84,141,183,175,163,146,106,122,170,125,59,32,32,32,187,38,49,151,105,88
40,22,22,17,18,22,22,14,15,19,21,29,115,94,96,98,70,54,144,57,147,213,194,113,181,186,152,72,112,68,71,69,68,101,62,75,179,191,130,190,174,202,208,185,168,49,5,23,43,13,43,38,19,30,111,74,64,154,203,181,161,124,100,118,171,113,58,34,34,34,164,39,52,132,102,77
29,18,14,17,22,19,19,11,12,20,21,35,120,96,110,105,82,62,138,71,145,220,189,115,203,174,188,85,120,84,78,92,90,83,59,71,179,214,161,159,153,176,235,221,151,45,5,16,45,15,40,36,21,33,121,76,66,170,192,190,156,124,104,136,139,108,63,38,38,38,166,36,59,123,107,65
22,18,16,17,16,17,17,9,14,21,16,32,117,76,103,96,67,53,144,77,139,211,200,113,193,181,240,83,142,115,93,94,59,28,58,66,162,222,165,166,177,176,281,253,161,47,7,14,48,20,36,30,21,32,108,73,70,150,196,185,154,133,106,136,117,108,69,43,43,43,217,34,62,126,95,58
17,22,9,16,13,19,19,10,10,21,10,30,113,74,102,81,61,47,144,70,142,190,233,112,167,199,224,115,147,138,104,120,51,43,56,69,170,269,166,181,205,197,302,276,164,47,5,17,32,12,36,24,25,23,83,68,62,160,189,173,130,122,96,108,107,108,75,45,45,45,218,36,70,133,107,50
14,15,5,9,12,16,16,6,10,16,8,29,109,60,82,70,66,47,131,66,153,154,228,105,153,172,198,72,160,127,117,110,53,54,55,59,199,262,175,185,240,212,289,267,214,62,17,18,28,17,29,25,31,16,91,58,44,165,173,164,123,106,95,124,110,115,88,45,45,45,183,33,71,131,110,38
13,20,6,11,11,10,11,6,11,10,8,30,94,49,68,52,66,37,131,75,147,153,203,92,134,168,179,73,152,116,126,117,52,85,56,50,201,248,159,196,258,234,206,285,213,59,7,15,29,14,27,28,24,20,36,47,38,178,207,174,96,121,99,124,113,113,86,44,44,44,184,38,71,135,112,46
18,19,7,9,11,9,10,5,12,16,9,27,74,41,49,36,56,35,124,69,152,132,178,85,143,162,172,87,209,79,132,127,58,63,59,49,185,276,176,194,210,260,289,274,187,53,10,28,29,18,37,31,23,28,38,37,35,178,173,176,117,121,95,108,133,119,88,44,44,44,164,40,77,141,119,45
22,17,19,8,11,17,12,9,12,32,12,28,52,27,36,38,42,35,98,61,177,114,168,136,141,152,156,90,188,99,87,94,65,66,59,57,243,288,204,143,121,212,285,267,149,44,15,27,27,35,35,36,30,28,45,32,25,181,168,180,176,135,98,108,99,120,84,45,45,45,150,45,91,143,149,81
26,20,17,18,16,26,14,10,17,25,15,30,55,21,37,43,33,24,69,54,202,127,169,225,133,214,131,113,170,55,90,97,56,38,55,56,226,285,217,123,97,131,293,220,100,33,19,27,18,33,36,35,39,28,51,32,18,245,187,176,157,158,104,110,129,143,80,50,50,50,126,46,89,156,149,51
20,31,20,24,19,28,13,9,9,34,25,28,45,17,33,35,24,24,42,42,191,122,157,175,129,176,145,150,85,62,63,86,42,22,48,59,210,297,224,113,89,97,308,166,86,28,17,25,10,18,32,28,48,15,36,20,13,196,176,193,162,144,107,137,120,133,82,55,55,55,137,48,84,168,129,41
33,34,31,28,27,34,15,12,5,25,32,30,37,31,46,24,32,26,37,36,92,120,142,114,133,159,130,119,45,56,53,46,28,14,36,40,204,246,211,119,92,105,225,142,96,30,17,73,8,10,22,20,43,10,29,14,14,134,115,143,92,131,103,153,139,146,78,47,47,47,148,45,94,167,92,25
46,46,34,38,31,52,18,9,9,30,35,34,41,57,45,34,44,39,56,40,20,103,138,139,146,162,145,150,41,53,53,47,27,11,26,30,186,222,203,163,119,80,165,159,117,43,49,20,14,7,14,15,25,9,29,18,18,88,83,86,109,116,116,204,157,177,70,35,35,35,168,39,90,143,66,25
51,54,46,49,37,56,18,9,9,29,40,43,52,49,56,49,52,49,48,39,73,124,145,129,196,181,148,180,46,57,50,49,22,13,28,21,164,175,188,148,139,106,184,158,162,51,39,28,27,6,9,11,22,12,45,29,36,54,57,77,111,128,120,208,155,195,76,30,30,30,150,38,81,117,51,37
54,55,54,56,41,77,38,16,7,35,52,45,67,60,58,59,60,52,43,29,74,160,163,147,216,197,162,186,40,52,51,40,20,13,30,24,149,166,174,149,151,136,150,168,181,56,39,28,41,7,7,17,16,14,51,40,47,55,62,75,118,139,123,213,152,208,70,24,24,24,164,33,51,118,61,58
57,51,55,56,57,72,57,25,11,28,56,49,85,66,60,77,59,51,44,31,88,184,200,157,208,202,195,194,34,50,50,42,23,15,33,21,134,162,161,214,173,169,168,225,218,76,39,33,71,6,5,19,20,13,103,56,95,64,66,74,124,160,125,199,140,208,74,23,23,23,203,30,28,120,51,54
73,36,65,71,69,67,57,37,14,36,57,60,90,86,84,90,66,53,61,30,93,185,204,180,196,171,174,254,43,45,51,49,31,20,38,24,136,165,157,195,223,175,182,202,215,46,46,48,85,12,5,20,31,22,121,123,120,63,68,69,153,156,125,203,134,208,79,22,22,22,173,34,22,117,58,48
88,40,82,71,80,77,68,41,24,51,72,71,107,115,111,98,87,44,62,37,96,202,197,165,188,159,182,200,52,42,54,47,23,78,43,21,140,184,153,237,235,192,206,222,183,58,51,77,102,30,9,26,47,30,132,137,127,81,83,70,156,162,124,197,113,150,76,24,24,24,139,35,20,120,66,50
114,51,101,78,89,112,96,46,31,49,97,75,115,121,123,114,103,51,62,49,106,181,199,184,199,163,204,214,86,49,56,45,20,46,50,32,138,199,150,201,210,237,232,216,238,72,61,72,116,44,32,30,81,26,145,140,140,99,90,95,153,142,122,209,113,175,79,27,27,27,183,36,39,126,73,60
162,57,149,104,148,153,91,60,40,63,130,81,114,130,124,114,109,65,46,59,91,202,198,196,203,174,195,228,99,49,57,53,24,103,60,114,144,184,145,207,207,249,234,198,224,67,100,78,93,49,41,36,63,37,160,166,156,85,85,89,150,130,123,227,118,201,84,31,31,31,190,38,56,144,78,67
194,59,181,151,195,178,122,63,38,47,170,75,119,130,118,123,87,68,43,67,61,202,215,216,202,203,216,294,55,51,62,96,39,110,66,76,156,198,148,203,202,234,204,230,207,66,93,106,84,51,49,49,50,45,174,163,160,98,88,102,146,146,119,194,15,215,101,26,26,26,240,106,57,153,80,59
205,57,211,195,213,174,135,62,29,77,185,76,118,98,93,128,74,39,40,57,60,199,207,239,200,210,213,270,96,60,59,81,48,199,60,90,145,207,142,203,261,261,213,257,182,57,66,69,69,49,56,51,45,42,160,171,171,98,113,122,152,159,129,223,208,215,116,29,29,29,226,135,50,152,66,47
208,56,214,211,234,186,145,70,28,48,182,84,118,90,70,136,70,32,46,64,68,209,200,239,197,221,216,184,62,67,63,71,58,142,82,73,152,208,150,197,266,264,238,281,259,58,71,109,75,45,62,58,44,43,168,172,178,94,105,101,163,166,136,245,211,215,120,28,28,28,236,109,44,164,78,35
219,56,217,218,236,193,97,63,24,48,191,88,91,74,58,151,50,30,53,69,68,205,190,243,192,206,229,253,60,69,64,78,62,111,83,68,159,209,157,223,270,275,256,275,264,58,56,81,63,40,65,58,43,38,163,156,187,104,101,97,172,167,137,251,201,207,127,30,30,30,216,108,87,167,88,33
238,53,183,229,230,235,69,52,26,72,191,83,70,60,56,106,49,36,71,58,68,202,179,240,201,211,233,220,65,69,83,72,50,72,67,63,166,196,173,228,257,285,237,241,267,52,61,63,66,34,61,58,38,39,175,150,163,88,97,98,182,182,136,231,202,207,117,30,30,30,232,98,78,163,80,35
243,54,232,230,237,258,67,48,30,67,189,99,64,54,56,87,47,37,52,55,64,209,167,226,213,210,195,234,69,59,66,95,46,63,64,66,177,218,159,223,281,281,214,259,250,49,49,61,74,33,60,60,41,36,178,148,153,118,92,107,197,203,139,226,188,207,123,28,28,28,216,98,63,167,66,33
237,49,219,226,223,201,67,50,30,53,97,95,56,61,56,74,47,42,48,47,65,215,166,255,193,212,222,234,61,63,70,127,54,66,65,62,172,229,184,223,333,280,224,303,277,43,51,61,58,39,55,56,40,32,175,150,160,89,97,98,179,190,137,230,201,207,125,30,30,30,230,27,56,161,83,22
232,51,180,227,202,75,62,47,28,62,88,98,52,52,48,67,46,35,54,41,63,212,154,249,175,208,200,211,87,83,137,135,62,54,65,57,176,243,198,224,242,330,251,321,253,42,54,58,58,34,46,50,38,27,152,163,160,103,103,93,186,199,134,210,206,207,128,34,34,34,206,27,54,155,97,18
224,59,123,217,188,71,57,43,33,56,62,99,57,57,47,62,49,36,55,42,66,205,144,253,195,200,190,238,70,105,133,121,57,48,63,59,201,243,215,238,225,276,266,287,220,40,49,52,76,34,44,48,34,23,147,154,147,100,110,113,176,216,138,212,204,205,130,43,43,43,210,35,48,165,110,16
156,58,129,160,120,70,57,37,34,68,51,99,56,55,48,60,50,59,64,35,75,192,119,207,187,196,190,190,71,101,113,137,55,58,69,60,232,242,232,187,207,232,210,232,181,48,54,60,76,34,42,45,38,27,117,154,168,120,118,105,190,200,134,211,211,205,127,46,46,46,194,36,44,168,139,15
80,63,115,70,66,61,51,37,45,67,54,109,59,64,47,69,55,87,84,44,109,204,141,188,183,195,190,160,115,174,134,159,85,60,69,65,227,266,236,156,165,214,178,174,174,53,66,64,69,36,46,46,37,32,113,140,139,131,110,124,192,221,139,210,180,186,142,54,54,54,178,37,42,157,149,18
67,82,74,67,61,63,54,39,53,101,54,120,82,77,48,76,73,101,87,66,117,186,131,222,175,163,188,172,124,163,114,195,67,139,97,83,225,269,225,175,151,202,177,174,175,57,73,66,66,39,44,42,50,33,132,145,129,155,134,136,210,218,139,215,226,186,135,99,99,99,169,38,45,150,158,10
63,110,69,69,56,64,58,39,63,90,64,115,101,94,81,87,91,113,120,98,106,183,155,191,194,174,188,160,130,124,148,130,89,200,94,75,229,288,238,174,173,182,168,185,199,54,78,66,61,49,43,50,59,35,165,172,113,155,145,153,223,224,141,219,194,186,119,129,129,129,165,45,46,156,180,11
69,131,86,76,73,70,70,46,68,132,74,111,122,123,124,98,103,118,130,98,126,176,140,214,167,162,199,185,129,118,146,163,94,135,94,74,233,277,233,177,188,189,180,176,188,51,61,67,58,59,36,51,54,34,150,138,112,155,155,172,226,223,140,218,207,186,112,101,101,101,164,42,47,170,205,14
80,165,86,96,88,86,83,57,78,150,95,117,142,155,144,128,134,122,136,105,165,174,156,214,176,182,193,192,91,88,144,140,101,96,83,85,238,283,257,162,189,194,179,174,189,48,58,91,47,48,42,49,48,26,121,142,118,164,160,176,201,223,142,226,206,186,103,91,91,91,148,43,43,179,212,12
106,294,109,108,96,110,92,73,78,159,106,113,165,185,159,133,170,148,164,141,199,194,164,199,175,160,167,201,109,110,127,124,104,75,90,70,243,276,242,162,187,203,174,162,185,41,68,83,52,48,35,41,42,24,123,110,126,153,163,169,208,241,144,216,212,223,107,88,88,88,168,41,36,172,222,13
137,153,108,133,108,127,118,90,80,152,114,109,172,190,174,162,172,172,186,166,190,188,156,170,187,185,174,174,122,134,106,124,135,79,83,101,204,207,267,165,163,179,148,136,158,47,73,80,60,44,28,42,55,28,129,121,123,152,153,162,207,230,141,219,207,212,103,76,76,76,171,36,40,148,224,17
140,153,126,138,117,140,144,110,102,165,132,107,183,190,175,182,170,174,175,174,184,173,154,145,175,190,181,228,139,142,110,162,131,87,93,110,194,206,209,159,158,156,138,144,142,55,76,73,90,49,28,47,83,34,115,119,138,123,135,144,213,238,143,218,194,231,100,46,46,46,168,35,53,141,212,20
156,191,139,141,83,155,160,111,108,164,142,39,178,184,182,173,170,173,163,176,171,164,163,159,189,185,190,191,163,142,138,154,101,112,110,95,173,191,203,146,151,127,146,161,158,73,63,79,74,48,38,53,120,48,141,119,110,128,152,143,210,246,150,240,213,192,93,30,30,30,178,38,48,137,210,26
161,197,137,131,118,167,165,113,116,172,157,200,166,178,176,171,168,178,161,168,166,179,195,188,205,196,213,243,181,142,162,170,95,113,115,122,162,192,181,150,149,153,141,148,163,36,49,64,36,47,43,58,150,55,130,127,129,142,153,147,202,205,129,224,169,192,90,28,28,28,193,39,42,129,212,22
175,162,127,141,117,169,167,113,115,175,114,197,176,187,166,169,165,170,157,173,159,192,213,201,204,203,208,203,163,154,156,179,96,100,139,121,163,195,175,151,176,146,133,163,173,34,32,46,43,49,48,63,165,56,143,137,133,163,163,155,196,222,148,259,217,170,82,26,26,26,197,35,53,130,254,18
180,166,120,139,121,168,177,115,124,184,159,199,169,209,163,187,165,170,165,171,151,207,211,228,221,207,216,212,239,164,162,185,154,156,148,142,218,193,264,162,190,169,157,151,181,34,27,36,45,94,56,76,202,82,132,139,143,187,163,155,223,238,156,271,296,66,80,24,24,24,230,89,71,133,290,18
167,166,132,142,127,174,166,124,140,183,155,203,177,204,167,200,167,177,192,174,163,218,211,215,215,212,220,246,290,176,171,195,171,192,168,141,218,302,299,168,217,183,176,179,199,46,24,33,37,104,59,91,184,101,137,157,137,184,163,192,233,248,157,270,248,62,87,26,26,26,227,28,93,132,263,19
125,161,134,133,122,167,177,121,157,181,158,233,199,201,168,202,179,198,211,180,171,242,231,236,223,197,220,229,376,180,171,163,158,198,169,155,271,321,308,180,168,197,206,184,171,35,17,37,30,89,112,97,164,95,103,142,125,217,254,205,440,448,203,255,242,62,78,22,22,22,218,95,106,142,263,22
121,197,126,120,125,148,168,124,152,155,155,207,191,192,174,198,174,186,204,196,196,235,229,258,227,201,245,251,294,227,190,194,157,176,158,156,268,329,295,163,177,202,174,175,160,20,15,31,31,82,113,110,182,110,129,134,133,267,241,221,517,499,215,254,262,69,83,18,18,18,216,46,93,108,147,22
125,98,132,116,127,181,173,147,154,153,150,205,183,199,161,182,176,184,197,184,227,237,246,286,218,206,240,193,295,215,192,203,149,170,166,160,256,320,274,163,164,190,157,166,151,33,10,28,26,85,139,123,168,155,118,121,126,239,230,242,511,499,212,243,289,57,84,18,18,18,247,92,66,116,273,24
126,38,143,111,129,164,166,150,157,145,154,207,173,205,142,189,176,185,192,187,234,220,240,272,238,213,238,217,247,226,176,179,163,171,156,168,240,285,269,141,161,182,148,173,162,25,12,25,19,104,129,117,172,139,112,110,125,225,203,217,463,486,210,248,269,46,85,18,18,18,251,70,56,135,278,13
140,25,131,120,136,150,168,145,152,157,152,201,167,193,161,186,158,194,204,192,240,216,242,254,210,210,235,224,253,189,181,183,161,172,153,158,242,279,272,150,161,182,145,167,155,29,10,21,25,102,138,119,170,134,108,117,100,209,227,225,473,468,198,221,240,46,71,16,16,16,236,53,51,130,266,8
96,23,77,96,100,66,107,143,149,11,70,190,159,195,177,182,165,205,213,192,240,210,223,236,203,233,230,233,187,191,216,195,163,150,172,166,238,265,261,129,170,175,150,165,153,21,5,19,24,90,137,122,160,118,109,120,102,216,233,243,453,458,200,239,238,46,74,16,16,16,243,48,50,131,254,6
29,19,30,29,34,22,29,129,142,31,31,174,184,186,185,173,166,188,196,207,221,206,236,264,205,210,218,257,203,174,200,196,179,139,173,168,237,263,260,145,194,176,145,191,156,16,7,16,21,76,116,113,156,145,113,111,110,232,246,244,400,429,190,230,263,46,64,16,16,16,227,46,55,133,251,5
13,14,19,17,26,16,12,104,134,21,21,35,185,179,184,159,164,176,171,219,213,234,242,250,212,216,204,235,266,165,190,163,141,129,159,153,228,256,245,151,225,194,157,211,170,15,17,19,16,101,134,115,136,99,91,112,102,262,244,265,403,437,191,227,264,46,67,17,17,17,241,39,75,128,254,5
11,15,16,13,16,9,8,16,134,13,13,12,144,163,165,147,136,188,178,196,192,224,227,256,220,211,215,227,278,162,176,170,146,145,170,157,216,252,247,161,210,206,152,189,171,16,7,21,15,81,112,100,45,66,38,61,54,214,242,243,416,446,189,211,245,204,68,17,17,17,222,39,81,128,246,5
6,11,8,3,12,6,11,11,82,11,11,7,113,144,120,112,119,144,186,173,159,228,226,281,220,215,211,197,219,110,186,125,137,84,92,154,209,237,231,149,189,232,160,235,162,17,5,16,12,63,98,115,26,54,29,36,37,256,242,228,416,461,194,215,238,67,66,17,17,17,222,39,64,128,241,6
5,10,9,4,10,11,7,8,46,11,8,5,63,69,61,62,65,136,167,154,119,224,234,281,214,222,218,166,199,132,127,82,82,113,80,137,199,228,218,145,170,212,167,241,152,17,5,16,8,79,120,108,16,38,27,29,32,199,223,232,414,429,183,206,230,67,63,16,16,16,214,41,40,126,249,8
5,4,6,3,10,8,4,7,7,6,5,6,35,49,44,40,40,128,94,133,77,206,242,275,216,191,229,230,205,131,148,83,47,91,93,120,199,224,212,150,165,211,195,224,148,20,7,16,14,66,86,96,10,32,25,18,28,148,216,180,404,390,173,206,221,70,63,18,18,18,219,41,22,123,249,14
3,7,6,6,6,5,6,9,7,3,7,9,18,32,24,22,24,106,47,109,36,219,240,262,202,201,235,251,184,92,131,63,40,149,22,62,189,225,213,128,154,209,204,221,131,23,7,21,20,56,64,85,8,34,26,15,25,84,149,123,384,394,176,216,211,70,69,22,22,22,228,44,20,114,254,18
11,8,11,11,10,7,4,9,6,10,11,6,21,19,17,16,15,74,40,89,14,243,221,230,211,218,244,220,83,63,102,59,32,123,20,47,179,216,200,112,126,227,222,236,110,22,17,27,43,50,64,82,20,35,19,16,19,70,85,74,337,362,183,248,235,77,70,40,40,40,232,48,15,116,261,15
9,12,19,9,11,4,4,8,20,18,12,7,14,21,9,18,14,57,36,85,16,226,216,243,216,197,236,150,53,48,69,46,33,3,20,29,179,203,190,68,126,247,288,257,69,18,10,28,27,36,55,51,16,20,11,14,25,61,35,59,247,281,148,220,236,52,78,54,54,54,188,46,13,135,249,16
8,10,11,9,13,5,6,9,15,15,14,9,17,22,13,12,14,49,28,59,15,209,214,243,214,201,235,178,33,32,55,33,20,3,16,17,173,209,184,56,70,226,234,188,67,12,7,18,16,21,30,30,10,12,10,9,16,37,24,41,163,155,113,204,243,52,84,61,61,61,211,36,12,145,222,19
2,10,8,7,9,9,5,9,10,11,10,6,22,16,11,19,10,41,20,45,9,188,208,258,202,216,198,153,20,22,42,31,15,6,18,15,172,203,192,56,58,117,69,125,53,9,5,17,14,13,16,18,8,9,10,9,11,25,24,27,67,92,94,202,242,52,83,46,46,46,198,44,12,140,202,24
1,5,7,6,11,7,11,7,9,9,9,8,13,18,6,22,8,24,9,36,15,191,175,225,171,197,208,248,16,17,26,24,15,15,21,13,188,225,204,45,55,35,57,100,47,6,5,13,15,9,9,14,6,6,9,8,12,18,20,22,49,40,87,219,208,117,89,37,37,37,207,61,11,137,190,11
10,12,9,4,11,11,9,9,8,10,10,8,23,23,9,18,6,15,5,31,12,225,131,203,149,139,257,257,10,15,14,23,20,21,28,23,212,272,236,40,57,36,43,69,56,5,2,13,11,8,6,9,6,21,10,6,8,13,23,18,39,34,63,132,160,129,72,27,27,27,134,61,10,130,141,3
9,7,5,3,6,7,8,9,8,3,3,9,8,16,10,8,9,10,15,14,27,198,122,152,127,129,226,226,8,20,17,17,34,28,37,24,205,273,248,44,58,40,41,63,78,9,2,11,13,6,5,7,6,17,15,7,8,20,18,15,33,26,61,132,130,148,67,23,23,23,97,61,10,127,78,11
5,10,10,6,10,6,6,9,4,8,8,9,13,8,8,5,10,4,12,8,26,199,119,104,127,88,176,195,11,21,16,13,34,41,44,33,168,221,192,47,65,56,48,60,72,8,2,9,11,5,7,10,8,12,9,10,8,21,18,24,40,33,61,106,170,163,68,25,25,25,94,66,9,137,41,9
11,6,14,12,8,8,10,8,4,8,8,8,13,16,4,3,11,9,8,5,11,145,102,88,102,72,137,209,14,23,16,19,77,45,43,43,145,189,155,59,67,78,56,77,69,11,5,20,18,4,9,12,7,14,9,13,12,20,24,26,38,35,58,114,152,142,49,26,26,26,77,68,17,142,73,11
10,14,21,8,12,6,10,10,5,7,7,13,10,14,2,19,3,9,9,7,17,115,118,93,103,96,99,285,26,27,16,36,73,127,50,47,140,178,150,54,65,82,64,59,58,18,12,25,32,23,11,21,32,18,14,16,19,25,26,29,43,39,66,143,125,131,43,30,30,30,109,73,15,152,53,10
16,7,15,11,9,13,12,16,13,9,9,15,7,18,4,13,8,10,13,15,18,97,124,129,116,88,110,244,28,26,22,29,81,84,58,48,136,184,162,57,56,76,61,56,55,19,7,27,37,33,13,25,46,21,12,22,28,31,28,33,48,40,61,123,129,133,31,36,36,36,88,75,23,166,48,11
