6,1,8,10,6,5,1,2,3,10,5,5,4,15,2,16,11,13,3,4,3,10,15,7,15,14,22,33,9,11,18,11,6,8,6,8,24,11,28,85,9,16,17,10,8,6,7,10,7,6,6,6,6,7,7,14,10,18,13,8,13,16,25,13,31,19,36,7,6,7,31,5,10,21,30,26
8,5,6,7,2,6,4,3,8,12,7,9,6,10,8,9,9,20,3,8,10,10,24,7,11,11,19,30,9,15,12,13,8,6,6,6,19,18,26,54,15,14,11,8,5,5,5,10,10,10,9,7,6,8,9,13,7,19,13,6,12,17,25,14,26,21,39,5,5,6,33,15,8,24,31,28
6,5,8,7,5,3,14,4,10,9,5,4,8,9,5,6,7,13,3,8,13,14,26,7,19,19,19,23,6,20,15,13,9,12,9,6,16,14,36,36,13,14,7,9,5,4,6,10,9,11,11,9,6,7,7,16,9,18,12,5,13,15,24,15,27,20,39,4,5,6,38,5,7,24,33,38
9,6,10,7,9,6,12,9,6,3,9,8,6,3,3,3,5,13,3,20,36,13,23,13,22,14,18,22,10,12,10,18,7,10,10,7,23,5,35,26,12,18,12,8,4,7,6,7,13,10,7,8,8,8,8,18,8,14,12,10,13,11,22,15,24,21,30,4,5,21,37,7,6,23,32,42
8,5,6,7,4,4,7,7,6,5,7,6,5,4,11,11,4,18,8,11,13,16,24,8,22,18,22,21,14,8,14,21,8,12,7,15,24,28,31,30,12,17,13,9,7,12,13,10,10,10,8,8,8,8,7,12,12,14,12,9,14,15,18,19,26,18,33,4,5,6,35,6,4,21,35,41
9,3,9,6,12,9,11,5,5,5,1,7,6,2,5,7,7,13,5,10,3,23,28,11,21,20,22,22,21,19,16,20,11,17,6,14,25,73,31,39,14,18,10,17,11,15,19,7,8,8,8,10,11,10,9,13,12,14,10,6,16,18,20,22,32,18,23,9,7,7,30,9,8,19,29,43
22,3,12,7,2,7,8,6,7,3,4,10,5,6,12,9,8,15,15,15,2,26,27,18,22,14,19,22,27,25,20,14,11,28,15,19,32,21,35,43,17,21,15,21,18,16,17,12,20,12,8,10,11,12,12,13,11,10,10,9,19,21,26,25,36,23,19,20,29,19,27,11,10,21,27,47
9,5,11,4,3,6,5,4,3,4,4,7,9,10,9,7,15,23,13,11,10,26,27,29,24,17,26,10,37,31,26,20,14,24,26,30,32,32,32,38,20,23,20,20,22,19,18,12,34,18,14,16,17,1,12,14,15,9,10,11,21,17,32,32,40,23,25,47,37,34,32,18,11,20,40,51
8,5,7,8,3,7,11,3,3,2,1,6,10,9,17,2,18,20,19,13,19,22,29,26,30,24,37,11,44,27,29,23,21,16,27,25,33,34,22,33,20,25,19,21,24,23,15,10,32,20,10,10,10,7,6,18,25,11,14,17,29,17,33,26,35,28,31,78,34,26,25,25,22,27,41,34
8,2,4,5,5,7,8,4,5,5,6,6,9,5,12,8,19,20,28,12,16,28,25,23,36,28,34,19,51,30,30,24,21,13,25,28,32,41,31,34,22,24,23,18,22,24,13,7,19,29,11,9,7,10,9,16,23,17,20,22,28,22,37,27,39,33,23,53,31,30,25,26,24,33,58,16
6,1,5,5,5,5,11,2,3,4,7,6,9,2,7,12,11,27,25,11,13,36,28,24,33,26,22,11,56,35,29,25,19,13,21,28,34,52,39,32,22,26,27,24,18,23,10,7,19,25,11,9,7,5,4,19,20,19,22,25,18,34,36,26,37,31,25,49,29,31,22,31,20,38,61,11
2,3,4,5,5,3,4,7,3,1,7,4,7,9,4,7,5,24,14,13,11,36,34,23,34,25,28,11,48,39,28,18,15,9,14,26,37,40,36,39,26,28,22,24,25,22,7,10,26,21,11,12,12,2,5,17,17,19,22,24,19,38,31,32,36,27,22,31,22,24,23,32,21,30,56,9
3,3,4,5,3,2,9,6,7,5,2,9,1,1,3,6,7,26,8,26,9,37,27,27,26,29,29,17,41,35,23,10,16,13,13,18,35,42,43,40,24,29,23,25,29,25,10,10,28,19,13,13,12,3,5,12,20,11,17,14,16,31,29,26,35,21,15,27,19,20,25,32,20,26,46,8
9,10,10,10,11,11,11,11,12,12,12,13,13,2,12,2,7,20,13,24,5,38,29,27,30,28,31,10,34,29,22,15,12,14,10,19,38,54,42,48,25,25,27,30,27,25,9,7,22,12,10,11,11,3,10,10,17,12,15,14,14,27,30,21,31,19,25,21,16,19,24,32,17,27,43,17
7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,9,7,23,9,18,8,33,30,27,26,28,37,21,25,21,22,12,15,8,11,26,47,48,45,45,23,25,25,37,23,24,8,10,14,9,7,10,12,4,11,14,21,12,15,18,9,23,23,20,27,18,26,23,16,16,23,26,16,32,39,21
7,7,7,6,6,6,6,6,6,5,5,5,5,9,6,2,4,17,8,12,8,30,40,28,25,33,30,24,17,19,13,12,14,5,14,17,51,54,56,52,29,29,22,36,24,29,10,10,12,10,9,12,14,3,5,8,16,12,15,18,11,30,28,19,26,14,21,18,13,16,19,22,15,32,34,13
7,6,6,5,5,5,4,4,4,3,3,2,2,4,5,4,3,14,7,12,7,31,37,33,30,30,32,20,25,25,19,20,15,9,13,17,52,63,55,58,34,29,25,43,21,29,13,10,13,9,12,12,12,3,9,6,23,12,13,14,16,26,24,17,26,18,24,18,13,16,20,14,11,24,41,11
12,12,11,11,10,10,9,9,8,8,7,7,6,5,9,9,7,15,5,5,10,22,33,25,30,29,26,21,26,20,23,16,12,13,22,24,44,52,59,86,32,31,34,36,24,32,22,17,13,16,14,16,18,18,10,7,26,21,18,15,21,13,17,14,29,24,35,31,28,28,10,16,9,24,32,12
10,9,9,8,8,7,7,6,6,5,5,4,4,10,14,11,10,14,2,6,10,24,30,26,28,27,22,19,20,13,23,17,10,9,22,20,40,48,62,79,24,29,28,39,22,26,20,15,8,13,9,11,13,10,6,7,16,18,16,14,19,17,15,12,26,31,34,40,32,35,10,14,7,26,21,11
7,9,10,6,6,9,8,6,4,2,4,7,9,15,4,6,12,11,10,14,8,21,20,25,29,23,14,11,18,13,16,16,6,6,14,16,34,31,41,31,21,28,20,29,16,17,15,17,11,9,7,8,9,6,3,6,10,20,15,9,13,11,16,14,20,20,33,41,34,34,16,17,5,23,38,12
13,6,8,9,6,5,3,8,13,10,7,7,8,8,4,7,7,12,8,3,7,13,12,14,24,14,20,13,13,10,17,12,5,5,9,19,29,14,24,20,15,23,12,23,14,12,13,10,10,6,5,6,6,4,1,9,7,14,11,7,10,10,14,12,14,14,23,29,25,22,24,12,13,17,51,12
9,5,8,9,6,6,3,6,8,5,5,4,5,5,5,5,9,13,9,9,9,11,18,9,20,10,17,8,12,9,11,12,5,4,7,9,23,2,19,26,11,18,17,16,13,9,9,15,13,6,6,6,6,7,8,9,5,9,8,6,7,8,13,8,10,10,17,10,14,15,34,8,16,17,61,13
6,2,6,7,5,6,6,6,26,6,4,5,7,9,5,12,11,19,8,8,7,11,11,16,17,7,23,8,12,8,15,8,6,3,6,6,13,2,12,8,9,14,15,11,13,7,6,5,13,5,6,5,4,5,6,7,7,11,4,4,7,5,8,8,11,6,24,10,11,11,38,6,20,22,47,14
6,3,6,4,4,2,5,8,18,6,8,4,10,7,10,4,2,11,4,2,12,16,19,17,15,8,15,11,8,8,11,13,13,3,8,5,9,22,15,8,10,13,13,8,11,5,4,7,13,9,7,6,4,4,3,13,5,9,7,4,10,4,10,7,15,5,15,5,6,7,36,4,24,24,56,16
3,6,4,6,2,2,4,4,4,4,5,6,2,8,6,13,8,15,1,9,8,19,12,17,17,9,25,19,8,9,13,22,9,4,6,8,11,23,14,7,11,16,16,10,7,7,5,10,8,8,6,6,6,4,2,9,11,10,8,4,9,4,7,10,13,5,12,6,7,8,33,4,15,28,49,20
7,2,6,5,8,7,8,4,5,6,2,10,6,8,3,14,8,13,6,15,5,21,23,31,19,11,25,16,6,10,10,17,9,11,7,9,18,5,18,6,14,18,21,15,9,11,4,7,6,8,6,4,5,5,5,6,15,11,10,9,13,4,9,15,12,11,1,7,9,9,33,3,11,29,37,23
12,7,11,5,6,7,9,4,11,10,7,8,7,7,5,8,9,23,11,13,6,23,25,27,21,12,23,32,14,11,11,11,10,8,8,6,16,15,20,15,19,19,19,17,14,7,7,15,6,6,5,4,9,6,2,9,12,14,10,6,15,12,13,12,15,14,2,10,10,11,32,5,9,34,36,27
11,8,9,9,7,9,6,12,18,11,15,25,3,6,3,10,6,11,8,13,6,25,27,25,27,17,15,30,16,12,11,9,13,13,11,11,17,11,13,15,25,25,25,19,16,18,7,15,10,16,10,4,11,10,9,15,20,19,14,8,19,12,14,13,22,23,3,16,15,14,30,9,18,29,40,32
18,6,11,10,8,12,12,11,22,13,11,35,24,13,7,15,14,16,14,16,16,26,27,28,32,24,19,30,20,19,13,14,13,15,19,15,24,15,16,21,28,27,25,26,20,23,16,51,15,27,28,4,18,9,12,29,21,27,18,11,16,9,21,13,30,30,6,25,18,16,34,10,22,21,42,38
18,8,18,14,12,14,16,11,16,18,9,19,7,12,15,21,23,21,19,13,25,27,28,42,32,25,25,26,24,23,23,22,17,21,32,25,30,32,24,21,24,27,26,23,25,30,25,63,70,100,35,9,22,40,7,31,22,24,22,20,22,18,24,22,32,28,13,27,25,16,38,18,32,16,48,46
20,10,23,18,19,17,17,11,12,16,15,44,22,21,13,27,20,36,35,11,36,33,27,52,37,30,32,15,20,19,30,19,26,23,73,31,37,27,25,28,38,34,33,30,27,33,20,15,39,38,29,19,24,28,14,23,22,27,26,24,27,19,22,33,29,25,19,24,18,14,40,30,37,18,52,43
25,9,26,22,22,19,17,20,11,7,21,23,39,24,17,40,14,29,22,13,65,40,37,41,42,34,42,24,20,20,27,24,31,31,41,29,33,30,27,23,40,36,37,35,32,33,16,29,40,25,23,21,24,31,16,32,17,31,27,23,28,17,21,26,32,20,19,26,15,14,41,38,35,29,79,18
28,7,26,19,24,23,25,29,10,9,23,28,42,21,21,52,18,28,24,13,68,41,44,36,46,37,40,19,21,23,24,21,31,27,32,28,30,39,36,28,36,35,37,40,37,35,17,19,34,25,21,22,22,17,21,29,15,28,27,25,34,13,22,28,29,20,20,44,16,21,45,35,32,38,91,14
29,8,29,22,29,23,22,30,8,16,18,27,42,22,28,46,29,47,33,22,62,39,47,37,46,46,47,26,23,25,27,26,32,24,27,31,34,31,43,29,47,45,43,41,40,46,13,12,25,26,19,22,20,13,19,31,26,26,28,29,29,20,22,27,31,25,21,38,43,37,51,31,30,39,69,14
27,8,32,25,29,24,21,31,9,16,18,23,33,27,34,52,26,64,38,27,42,42,43,34,42,47,41,27,25,28,30,21,31,20,35,25,41,35,42,45,53,56,40,49,44,48,9,15,30,21,18,23,17,10,15,34,32,37,34,31,32,16,20,25,29,21,19,34,31,33,55,39,29,33,50,16
30,9,26,24,26,24,19,29,6,11,16,24,36,28,28,47,35,75,33,36,69,38,49,34,37,43,40,31,32,29,25,22,31,15,33,26,42,50,47,45,46,44,42,51,77,42,22,10,22,17,20,22,19,9,16,32,34,38,34,29,27,20,22,27,32,22,15,32,28,29,60,36,31,24,40,16
27,10,24,22,22,23,20,20,7,14,17,25,32,36,38,48,38,79,29,40,80,40,45,34,43,37,32,30,35,30,24,19,28,14,26,24,40,33,58,42,47,51,44,47,57,37,27,12,22,10,23,25,21,9,17,32,43,33,31,28,27,18,26,28,30,26,17,29,26,31,65,41,29,21,37,18
18,6,16,19,21,17,21,14,9,12,20,24,39,38,52,47,40,66,31,40,75,40,40,36,39,37,36,30,34,32,29,23,30,9,25,17,38,29,52,35,51,50,45,43,50,46,17,12,21,16,16,23,16,9,14,35,42,43,32,21,25,20,28,30,31,26,22,31,25,23,65,44,28,17,28,18
15,8,13,16,18,20,25,12,5,13,9,20,56,45,52,51,47,64,31,41,78,35,36,39,37,37,44,36,24,30,35,23,33,12,23,19,33,47,47,33,55,49,43,54,56,45,11,12,24,17,18,21,20,7,13,34,44,43,28,21,20,18,29,32,34,24,25,30,23,24,65,43,27,16,28,24
13,11,11,17,11,15,18,9,5,12,8,21,62,49,52,61,50,72,40,56,73,31,41,37,34,40,43,32,29,34,39,28,34,13,23,21,30,38,50,44,52,50,48,58,57,45,15,12,13,15,22,21,23,13,6,37,40,39,29,18,24,25,35,35,34,25,30,39,26,30,62,45,22,8,19,25
9,14,12,13,10,15,16,10,8,21,11,17,68,58,57,73,47,64,45,62,76,32,42,32,32,36,44,32,35,35,35,34,36,14,22,16,28,30,38,45,61,47,52,63,82,48,13,19,9,19,19,18,23,22,10,38,43,35,26,21,20,25,36,34,32,30,27,42,33,35,59,39,21,8,15,24
13,17,15,9,8,14,14,11,11,22,15,14,81,64,67,71,58,70,51,59,70,33,41,33,30,36,43,33,39,37,34,36,27,16,23,24,38,38,41,50,66,52,58,63,58,60,9,19,11,16,22,22,23,27,17,36,44,35,28,20,24,34,40,38,36,29,19,48,40,35,58,41,20,8,17,23
17,16,14,17,10,16,17,16,3,28,17,21,79,60,74,75,59,68,50,62,77,35,38,37,36,36,39,33,43,34,41,46,20,11,25,28,40,36,58,45,60,50,60,57,54,58,11,15,10,11,15,16,26,28,9,42,39,36,26,15,22,29,36,36,35,30,28,60,48,47,57,41,19,9,8,23
21,20,18,26,17,22,22,13,7,27,18,19,38,56,72,71,55,67,46,61,67,26,40,32,34,36,30,28,42,25,43,46,13,9,28,19,44,27,60,52,51,52,55,48,41,48,10,19,19,8,10,15,20,16,5,43,24,27,22,17,21,29,39,40,41,39,26,57,58,58,48,41,27,10,14,24
29,21,22,37,15,23,18,7,6,28,27,19,39,59,57,64,50,58,40,50,53,31,44,27,36,39,33,29,41,14,43,42,10,7,24,18,41,29,55,59,44,46,42,39,32,34,8,22,14,7,8,12,14,23,2,35,18,33,25,17,20,16,33,50,55,47,22,56,56,57,51,46,34,9,17,21
34,22,26,25,18,28,19,6,17,28,20,24,86,60,62,65,48,64,27,43,45,35,52,28,42,41,40,33,34,10,41,39,16,15,23,14,34,23,56,60,43,41,34,37,26,25,8,22,15,6,8,8,11,21,1,34,15,35,26,17,21,19,28,52,53,53,11,53,52,54,52,49,30,10,12,23
31,16,23,25,22,28,18,10,5,23,25,19,76,79,72,53,50,55,48,40,47,40,57,25,45,49,70,35,30,7,38,23,23,10,18,15,29,10,48,55,41,41,42,42,29,27,7,22,18,15,7,7,11,9,1,26,16,29,25,20,19,21,28,52,59,48,16,51,50,53,54,47,26,6,13,22
29,14,23,25,22,21,17,13,8,22,18,21,58,67,59,54,45,44,39,45,51,52,83,39,71,52,77,39,23,6,34,15,36,18,25,16,26,36,39,40,43,41,45,48,30,28,7,24,16,10,6,6,8,12,16,19,26,33,24,15,16,20,29,48,51,41,24,46,45,46,55,33,20,5,18,25
27,19,22,23,18,22,21,19,1,26,23,40,42,46,46,66,41,47,41,59,36,70,63,77,85,56,77,78,13,5,26,16,37,15,34,18,25,52,41,35,46,51,50,49,38,37,7,22,14,10,6,4,11,21,5,26,26,25,18,10,22,22,31,43,45,40,16,41,40,41,49,32,13,3,19,32
29,23,25,24,28,25,21,20,16,19,25,28,39,34,51,43,35,48,40,48,28,80,80,85,94,58,83,91,51,10,26,24,32,24,36,18,34,36,59,32,56,56,54,59,46,48,10,27,23,22,5,5,10,15,10,33,31,28,19,10,27,28,35,44,43,35,18,41,36,38,44,19,9,5,17,22
39,19,28,32,25,33,33,22,29,20,30,43,32,34,43,37,31,45,33,37,30,77,56,70,80,60,59,79,48,16,23,29,22,37,34,21,39,37,38,39,82,77,72,80,54,59,19,29,24,20,9,6,8,10,12,35,43,26,22,18,26,32,42,45,40,40,15,40,34,33,42,23,9,4,24,18
44,15,42,40,35,45,44,32,27,23,37,56,30,37,34,33,31,50,26,35,33,60,70,67,61,53,62,58,45,31,27,33,20,50,27,16,48,35,39,42,79,85,89,78,62,79,22,34,31,26,22,15,21,9,16,40,44,36,31,25,35,36,47,41,43,48,12,38,33,32,44,31,13,6,19,23
57,22,60,47,53,53,53,33,28,39,50,70,31,42,36,39,42,45,33,37,39,61,52,67,57,56,72,61,45,44,32,38,21,54,27,19,56,36,59,39,74,81,80,63,82,82,32,54,44,41,33,23,28,23,16,41,50,38,32,25,42,40,47,47,45,47,17,37,35,35,46,41,19,8,12,31
75,23,71,61,60,66,62,36,37,56,63,81,43,46,42,44,46,38,27,35,54,64,52,55,61,51,51,59,54,52,39,39,31,41,32,24,62,45,58,39,76,85,81,92,81,75,43,68,56,49,38,25,27,48,23,47,57,49,44,39,42,39,52,52,52,50,26,42,39,38,50,66,18,8,9,22
85,30,82,68,71,82,74,38,28,49,75,85,44,44,42,12,47,37,34,42,61,63,60,51,65,53,60,52,56,52,50,52,46,33,33,33,58,46,57,48,69,82,109,81,94,86,42,66,77,44,36,28,29,34,15,49,57,53,49,44,41,41,52,54,51,56,35,44,41,38,48,121,25,5,10,16
91,33,88,82,81,86,84,41,32,40,77,93,54,50,52,40,51,39,36,43,106,81,64,73,64,53,74,52,61,72,50,78,55,30,37,35,56,55,65,54,91,88,90,83,91,94,33,37,45,36,35,36,28,24,21,55,64,61,55,48,48,43,59,53,52,59,41,46,40,36,44,102,32,7,15,15
91,37,96,86,86,86,78,42,30,42,85,102,57,58,66,59,62,45,47,41,69,73,77,84,80,59,63,54,59,63,51,57,59,33,39,34,57,63,66,63,108,86,96,93,107,92,25,32,34,29,27,39,25,20,23,56,66,65,57,48,50,42,58,50,50,58,37,45,39,36,44,122,34,8,15,27
97,39,100,81,85,91,77,55,28,40,90,70,64,61,59,62,65,55,45,42,63,62,60,83,76,63,94,76,46,59,54,73,61,33,43,39,58,61,57,56,85,97,103,89,117,79,24,27,36,18,21,36,22,13,26,77,65,62,57,51,53,42,60,48,51,52,43,45,39,37,44,114,30,11,12,31
93,40,100,82,83,96,74,53,31,46,81,66,59,61,61,77,64,62,55,47,66,63,59,77,70,60,76,65,53,62,56,53,62,38,50,52,60,62,62,56,85,81,104,83,80,84,14,22,34,18,19,38,24,10,22,82,64,63,55,47,51,52,55,57,59,55,47,48,42,38,45,99,28,7,2,38
94,46,97,85,91,66,46,48,33,49,61,65,64,69,64,85,62,62,52,59,73,82,90,72,89,78,98,71,49,62,60,53,60,42,50,52,64,66,69,50,69,89,90,81,76,74,11,19,25,20,15,35,25,13,25,66,76,81,67,52,56,46,59,60,59,49,49,49,45,43,46,99,29,5,17,40
89,46,77,83,84,54,55,44,38,53,49,48,60,69,68,78,65,70,51,61,70,66,61,64,60,70,84,93,51,57,58,49,59,46,44,51,65,61,69,57,86,89,81,85,73,81,12,17,28,19,22,33,22,13,21,74,63,75,75,75,54,41,57,54,64,52,43,48,50,47,45,84,30,2,32,53
70,49,62,78,76,53,48,42,42,54,54,48,75,64,66,72,66,68,51,56,72,71,70,75,61,66,67,65,55,57,57,53,59,40,48,50,61,63,65,62,72,79,82,92,84,77,12,17,28,15,19,26,21,16,16,74,62,71,63,55,52,47,55,51,60,48,47,59,50,48,45,88,26,2,21,56
55,54,59,57,62,59,51,35,44,57,50,50,69,63,61,73,73,67,60,65,72,74,76,67,61,68,86,65,59,115,54,51,61,39,52,50,73,74,64,68,70,83,79,67,64,83,14,24,30,16,19,21,18,14,19,72,64,69,61,53,54,45,53,45,60,49,55,56,51,51,47,94,20,4,15,56
63,53,60,56,54,54,43,38,49,54,46,51,66,69,68,74,76,68,64,73,86,73,59,90,78,68,70,55,64,61,56,56,58,40,54,51,76,69,66,69,77,89,84,82,67,72,14,17,22,17,20,18,21,22,13,77,80,63,60,56,47,48,56,51,61,48,58,64,53,52,48,70,24,12,10,52
57,49,55,55,50,59,57,41,52,60,55,50,79,79,80,81,78,62,54,68,82,85,88,77,66,66,67,77,65,70,64,71,59,51,71,70,67,74,71,64,77,87,94,76,81,85,8,29,20,15,29,22,23,31,11,95,66,82,65,47,49,52,59,50,65,50,46,62,58,58,44,77,24,16,7,40
61,44,52,68,51,56,53,48,48,61,53,81,69,78,77,76,70,68,55,65,75,80,85,69,71,79,73,77,64,64,66,84,61,54,65,61,64,57,66,65,75,89,98,92,84,80,10,27,29,21,22,18,23,41,17,90,78,84,65,45,49,48,59,56,64,71,36,68,71,66,46,70,27,14,5,43
61,47,58,64,58,63,57,67,47,69,56,102,74,76,74,71,61,69,61,67,84,79,74,70,84,81,93,63,79,65,75,85,58,57,66,60,62,42,56,70,91,101,106,91,84,69,15,27,29,19,21,14,20,31,11,81,74,84,64,44,47,50,57,53,62,54,16,67,71,63,48,86,62,11,11,41
75,47,74,73,73,70,68,68,44,64,59,80,79,76,22,76,163,67,57,65,72,64,76,84,87,74,61,57,56,74,75,79,62,63,71,73,58,42,59,62,72,93,94,77,75,70,14,32,28,12,17,13,17,52,11,89,76,76,61,45,45,48,55,59,66,58,21,67,66,63,55,75,67,13,4,26
79,58,88,84,79,77,79,94,65,73,64,85,73,78,81,73,129,69,61,69,75,88,77,75,92,87,86,79,57,73,83,79,71,66,74,63,54,45,65,68,92,96,87,86,77,73,16,37,26,10,24,21,25,49,22,82,73,72,43,40,44,44,53,77,67,63,22,70,65,70,60,68,46,11,10,18
87,72,95,93,91,84,79,113,61,79,83,93,79,87,85,83,76,70,66,68,77,89,87,55,88,86,80,83,60,70,77,75,76,62,87,85,64,61,66,66,76,85,94,74,83,86,23,41,33,14,33,34,34,71,32,92,80,104,44,40,45,45,52,86,90,81,14,73,68,74,62,33,39,11,11,12
92,73,96,95,99,87,76,106,81,86,88,80,74,85,91,83,83,83,57,69,77,102,104,81,81,92,99,104,73,71,79,66,66,64,70,67,59,59,68,66,82,97,90,93,86,83,31,37,38,15,36,32,42,81,35,67,88,74,41,38,47,41,51,116,83,79,19,65,62,69,64,28,31,6,12,11
97,82,99,102,97,85,77,107,107,88,83,73,81,84,88,86,82,77,58,67,83,104,106,95,96,98,89,95,71,78,72,60,62,66,78,73,60,53,67,60,87,103,89,86,83,76,22,37,38,24,37,35,42,74,85,96,97,110,44,41,49,48,55,97,75,69,19,69,67,68,60,34,23,4,12,12
101,80,99,103,99,93,81,111,101,83,89,88,87,93,89,84,22,69,61,64,86,118,118,96,128,109,105,102,89,82,64,97,63,70,64,62,59,58,65,49,100,101,101,148,104,89,20,39,41,20,42,37,46,61,35,98,101,110,53,46,55,45,53,101,85,68,19,76,67,71,56,34,24,6,15,13
100,86,102,97,96,102,90,121,95,86,98,152,75,89,94,87,80,68,57,62,82,117,152,106,114,110,104,108,94,83,81,68,64,71,65,60,54,58,67,58,102,120,102,99,93,98,25,44,39,20,50,46,52,61,45,96,118,107,58,52,58,46,57,83,93,64,20,62,60,66,57,36,25,8,17,15
98,83,107,94,95,100,104,118,107,82,111,113,84,83,102,25,90,72,56,64,86,127,116,132,123,115,116,131,83,92,83,65,63,87,81,80,79,50,64,53,104,117,125,117,109,105,28,39,45,36,77,47,54,65,47,117,120,114,58,56,60,47,59,67,92,88,20,50,69,68,59,33,21,13,19,16
112,76,112,88,98,113,102,117,118,97,104,134,101,100,111,95,102,77,64,64,82,138,123,171,141,115,128,145,82,99,82,84,62,81,77,88,99,55,64,68,113,121,123,122,109,117,43,68,56,49,74,50,59,87,50,113,118,117,63,61,80,52,62,71,90,89,23,57,42,67,51,41,24,10,18,15
125,83,117,92,102,116,101,115,105,100,109,153,129,93,106,112,89,77,76,76,80,149,141,137,133,123,123,137,76,86,88,88,72,69,86,94,70,60,71,73,120,120,115,136,117,125,46,100,110,73,74,54,57,87,57,108,116,117,70,73,80,54,63,83,87,90,22,45,32,36,51,46,29,15,14,12
114,76,120,98,106,114,102,123,105,81,115,136,127,84,117,115,92,79,87,71,72,149,138,138,136,125,125,137,88,93,83,90,83,88,79,94,66,50,71,78,122,122,121,127,116,123,49,83,96,54,64,61,58,86,62,108,121,100,55,62,64,71,70,83,92,96,29,38,28,31,49,64,30,15,16,14
113,77,125,104,111,110,103,125,101,80,112,125,117,90,118,121,95,79,79,73,70,148,150,126,129,128,141,120,87,91,83,76,93,97,94,75,66,56,74,74,128,126,123,148,123,138,48,61,69,56,59,72,60,80,59,119,110,138,60,64,75,62,72,91,93,92,32,35,28,25,47,81,31,19,8,14
115,77,127,105,115,107,95,146,97,79,107,116,123,104,105,116,93,87,78,65,74,140,148,137,137,136,144,120,75,97,86,64,94,85,94,100,67,61,81,67,136,126,116,122,128,115,46,46,52,49,57,66,59,79,80,109,104,134,73,72,75,55,61,94,97,104,42,27,20,18,53,93,32,22,18,13
